ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
938,engineering,"1,361",Universidade Federal do Espirito Santo,Brazil,Vitoria,27.1,31,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-espirito-santo-529299
939,engineering,860,Hassan II University of Casablanca,Morocco,Casablanca,27,41.8,N/A,https://www.usnews.com/education/best-global-universities/hassan-ii-university-of-casablanca-529470
940,engineering,"1,894",Shandong Jianzhu University,China,Jinan,27,15.9,N/A,https://www.usnews.com/education/best-global-universities/shandong-jianzhu-university-529832
941,engineering,871,University of Alabama Huntsville,United States,Huntsville,27,41.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-huntsville-100706
942,engineering,"1,535",University of Electro-Communications - Japan,Japan,Tokyo,27,27,"4,662",https://www.usnews.com/education/best-global-universities/university-of-electro-communications-japan-529005
943,engineering,984,Universitat Jaume I,Spain,Castellon,26.9,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868
944,engineering,"1,658",University of Mazandaran,Iran,Babolsar,26.9,24.3,"13,320",https://www.usnews.com/education/best-global-universities/university-of-mazandaran-529472
945,engineering,"1,386",Northeast Forestry University - China,China,Harbin,26.8,30.4,N/A,https://www.usnews.com/education/best-global-universities/northeast-forestry-university-china-529095
946,engineering,"1,376",University of Calcutta,India,Kolkata,26.8,30.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-calcutta-529004
947,engineering,"1,203",University of Greenwich,United Kingdom,London (U.K.),26.7,34.3,"16,565",https://www.usnews.com/education/best-global-universities/university-of-greenwich-529153
948,engineering,"1,198",Dokuz Eylul University,Turkey,Izmir,26.6,34.4,N/A,https://www.usnews.com/education/best-global-universities/dokuz-eylul-university-503998
949,engineering,"1,309",Tokyo University of Agriculture & Technology,Japan,Tokyo,26.6,32,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-agriculture-technology-504314
950,engineering,,Universidade Federal de Itajuba,Brazil,Itajuba,26.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-itajuba-529825
951,engineering,"1,225",University of Paderborn,Germany,Paderborn,26.6,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
952,engineering,,"Arab Academy for Science, Technology & Maritime Transport",Egypt,Alexandria,26.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/arab-academy-for-science-technology-maritime-transport-512745
953,engineering,"1,317",Universidad de Almeria,Spain,Almeria,26.5,31.8,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-almeria-529210
954,engineering,"1,597",Universite de la Manouba,Tunisia,Manouba,26.5,25.7,"16,315",https://www.usnews.com/education/best-global-universities/universite-de-la-manouba-529717
955,engineering,"1,088",Chang Gung University,Taiwan,Taoyuan City,26.4,36.8,"7,016",https://www.usnews.com/education/best-global-universities/chang-gung-university-505417
956,engineering,"1,694",Universite Badji Mokhtar - Annaba,Algeria,Annaba,26.4,23.1,N/A,https://www.usnews.com/education/best-global-universities/universite-badji-mokhtar-annaba-529722
957,engineering,889,University of Limerick,Ireland,Limerick,26.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
958,engineering,"1,066",Yunnan University,China,Kunming,26.4,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
959,engineering,"1,407",Henan University of Science & Technology,China,Luoyang,26.3,29.9,N/A,https://www.usnews.com/education/best-global-universities/henan-university-of-science-technology-529653
960,engineering,"1,746",Indian Institute of Technology (IIT) - Patna,India,Patna,26.3,21.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-patna-529821
961,engineering,"1,758",North University of China,China,Taiyuan,26.3,21.4,N/A,https://www.usnews.com/education/best-global-universities/north-university-of-china-529839
962,engineering,992,Marmara University,Turkey,Istanbul,26.2,38.9,"62,045",https://www.usnews.com/education/best-global-universities/marmara-university-502695
963,engineering,429,University of Innsbruck,Austria,Innsbruck,26.2,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
964,engineering,,Bundeswehr University Munich,Germany,Neubiberg,26.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/bundeswehr-university-munich-529851
965,engineering,"1,303",Conservatoire National Arts & Metiers (CNAM),France,Paris,26.1,32.1,N/A,https://www.usnews.com/education/best-global-universities/conservatoire-national-arts-metiers-cnam-529693
966,engineering,989,Old Dominion University,United States,Norfolk,26.1,39,"18,705",https://www.usnews.com/education/best-global-universities/old-dominion-university-232982
967,engineering,"1,556",University of Nis,Serbia,Nis,26.1,26.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nis-529197
968,engineering,"1,805",Xihua University,China,Chengdu,26.1,19.8,N/A,https://www.usnews.com/education/best-global-universities/xihua-university-529829
969,engineering,"1,002",Mohammed V University in Rabat,Morocco,Rabat,26,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
970,engineering,"1,726",Qassim University,Saudi Arabia,Buraydah,26,22.3,N/A,https://www.usnews.com/education/best-global-universities/qassim-university-510947
971,engineering,816,Universidad de Concepcion,Chile,Concepcion,26,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
972,engineering,984,Universitat Siegen,Germany,Siegen,26,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-siegen-529388
973,engineering,920,Saarland University,Germany,Saarbrucken,25.9,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
974,engineering,"1,243",South Valley University Egypt,Egypt,Qena Governorate,25.9,33.5,N/A,https://www.usnews.com/education/best-global-universities/south-valley-university-egypt-530041
975,engineering,"1,821","Visvesvaraya National Institute of Technology, Nagpur",India,Nagpur,25.9,19,N/A,https://www.usnews.com/education/best-global-universities/visvesvaraya-national-institute-of-technology-nagpur-529828
976,engineering,"1,664",Zhengzhou University of Light Industry,China,Zhengzhou,25.9,24.1,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-of-light-industry-529838
977,engineering,"1,945",Army Engineering University of PLA,China,Nanjing,25.7,12.6,N/A,https://www.usnews.com/education/best-global-universities/army-engineering-university-of-pla-529776
978,engineering,"1,567",Gebze Technical University,Turkey,Gebze,25.7,26.3,"8,403",https://www.usnews.com/education/best-global-universities/gebze-technical-university-529430
979,engineering,"1,832",Huaiyin Institute of Technology,China,Huai'an,25.7,18.6,N/A,https://www.usnews.com/education/best-global-universities/huaiyin-institute-of-technology-529857
980,engineering,"1,636",North China University of Science & Technology,China,Tangshen,25.6,24.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-university-of-science-technology-529518
981,engineering,896,Universidad de Antioquia,Colombia,Antioquia,25.6,41,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980
982,engineering,"1,386",Universita Mediterranea di Reggio Calabria,Italy,Reggio Calabria,25.5,30.4,N/A,https://www.usnews.com/education/best-global-universities/universita-mediterranea-di-reggio-calabria-529840
983,engineering,"1,425",Universidad Autonoma de Nuevo Leon,Mexico,Monterrey,25.4,29.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-nuevo-leon-529185
984,engineering,"1,361",Universidad de Guadalajara,Mexico,Guadalajara,25.4,31,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-guadalajara-529203
985,engineering,739,Chiang Mai University,Thailand,Chiang Mai,25,44.6,"34,110",https://www.usnews.com/education/best-global-universities/chiang-mai-university-500257
986,engineering,"1,726",Chongqing Jiaotong University,China,Chongqing,25,22.3,N/A,https://www.usnews.com/education/best-global-universities/chongqing-jiaotong-university-529852
987,engineering,"1,483",Delhi Technological University,India,Delhi,25,28.1,N/A,https://www.usnews.com/education/best-global-universities/delhi-technological-university-529835
988,engineering,"1,653",Nagaoka University of Technology,Japan,Nagaoka,25,24.4,N/A,https://www.usnews.com/education/best-global-universities/nagaoka-university-of-technology-529077
989,engineering,"1,438",Ritsumeikan University,Japan,Kyoto,25,29.2,N/A,https://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871
990,engineering,"1,857",Rzeszow University of Technology,Poland,Rzeszów,25,17.8,N/A,https://www.usnews.com/education/best-global-universities/rzeszow-university-of-technology-529834
991,engineering,"1,792",Technical University Czestochowa,Poland,Czestochowa,25,20.3,N/A,https://www.usnews.com/education/best-global-universities/technical-university-czestochowa-529571
992,engineering,"1,671",Shahrekord University,Iran,Shahrekord,24.9,23.9,N/A,https://www.usnews.com/education/best-global-universities/shahrekord-university-529831
993,engineering,"1,049",Universidad de Extremadura,Spain,Merida,24.9,37.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-extremadura-529022
994,engineering,"1,526",Jeju National University,South Korea,Jeju,24.6,27.1,N/A,https://www.usnews.com/education/best-global-universities/jeju-national-university-529118
995,engineering,"1,795",Sidi Mohamed Ben Abdellah University of Fez,Morocco,Fes-Menkes,24.6,20.2,N/A,https://www.usnews.com/education/best-global-universities/sidi-mohamed-ben-abdellah-university-of-fez-530071
996,engineering,844,Universidad de Alcala,Spain,Madrid,24.6,42.2,"15,941",https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978
997,engineering,"1,767",Chongqing University of Technology,China,Banan,24.5,21.2,N/A,https://www.usnews.com/education/best-global-universities/chongqing-university-of-technology-529845
998,engineering,"1,446",Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,Deagu,24.5,29,N/A,https://www.usnews.com/education/best-global-universities/daegu-gyeongbuk-institute-of-science-technology-dgist-529431
999,engineering,"1,788",Kalinga Institute of Industrial Technology (KIIT),India,Bhubaneswar,24.5,20.4,N/A,https://www.usnews.com/education/best-global-universities/kalinga-institute-of-industrial-technology-kiit-529846
1000,engineering,"1,489",Technische Universitat Chemnitz,Germany,Chemnitz,24.5,28,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-chemnitz-528989
