ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
934,chemistry,"1,609",Harbin University of Science & Technology,China,Harbin,29.1,25.4,N/A,https://www.usnews.com/education/best-global-universities/harbin-university-of-science-technology-529815
935,chemistry,"1,106",Kermanshah University of Medical Sciences,Iran,Kermanshah,29.1,36.4,N/A,https://www.usnews.com/education/best-global-universities/kermanshah-university-of-medical-sciences-529623
936,chemistry,"1,136",University of Massachusetts Lowell,United States,Lowell,29.1,35.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513
937,chemistry,504,Georgia State University,United States,Atlanta,29,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
938,chemistry,"1,865",Shanghai Institute of Technology,China,Shanghai,29,17.5,N/A,https://www.usnews.com/education/best-global-universities/shanghai-institute-of-technology-529887
939,chemistry,"1,581",Shizuoka University,Japan,"Suruga-ku, Shizuoka City",29,26,N/A,https://www.usnews.com/education/best-global-universities/shizuoka-university-503668
940,chemistry,"1,422",University of Guilan,Iran,Rasht,29,29.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421
941,chemistry,"1,498",University of Namur,Belgium,Namur,29,27.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-namur-529001
942,chemistry,"1,372",Hubei University of Technology,China,Wuhan,28.9,30.7,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-of-technology-529727
943,chemistry,"1,600",Maria Curie-Sklodowska University,Poland,Lublin,28.9,25.6,N/A,https://www.usnews.com/education/best-global-universities/maria-curie-sklodowska-university-529239
944,chemistry,698,Memorial University Newfoundland,Canada,St. John's,28.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
945,chemistry,901,Universidade Federal de Pernambuco,Brazil,Recife,28.9,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
946,chemistry,271,George Washington University,United States,"Washington, D.C.",28.8,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
947,chemistry,366,Umea University,Sweden,Umea,28.8,55.5,N/A,https://www.usnews.com/education/best-global-universities/umea-university-504031
948,chemistry,"1,261",Universite de Monastir,Tunisia,Monastir,28.8,33,"19,203",https://www.usnews.com/education/best-global-universities/universite-de-monastir-529198
949,chemistry,"1,945",Yangtze Normal University,China,Chongqing,28.8,12.6,N/A,https://www.usnews.com/education/best-global-universities/yangtze-normal-university-529978
950,chemistry,"1,647",Linyi University,China,Linyi,28.7,24.5,N/A,https://www.usnews.com/education/best-global-universities/linyi-university-529970
951,chemistry,"1,225",University of Paderborn,Germany,Paderborn,28.7,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
952,chemistry,"1,216",Xi'an University of Architecture & Technology,China,Xi'an,28.7,34.1,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-architecture-technology-529487
953,chemistry,"1,694",Xinyang Normal University,China,Xinyang,28.7,23.1,N/A,https://www.usnews.com/education/best-global-universities/xinyang-normal-university-529975
954,chemistry,372,Syracuse University,United States,Syracuse,28.6,55.2,"20,620",https://www.usnews.com/education/best-global-universities/syracuse-university-196413
955,chemistry,"1,190",University of Kaiserslautern,Germany,Kaiserslautern,28.6,34.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867
956,chemistry,"1,438",Ritsumeikan University,Japan,Kyoto,28.5,29.2,N/A,https://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871
957,chemistry,"1,498",Slovak University of Technology Bratislava,Slovakia,Bratislava,28.5,27.8,N/A,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-bratislava-529184
958,chemistry,"1,615",Universite de Pau et des Pays de l'Adour,France,Pyrenees-Atlantiques,28.5,25.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-pau-et-des-pays-de-ladour-529180
959,chemistry,"1,216",Universite de Carthage,Tunisia,Tunis,28.4,34.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-carthage-529240
960,chemistry,789,University of Sherbrooke,Canada,Sherbrooke,28.4,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
961,chemistry,133,University of Texas Southwestern Medical Center Dallas,United States,Dallas,28.4,67.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
962,chemistry,"1,190",Prince of Songkla University,Thailand,Songkhla,28.3,34.5,"32,779",https://www.usnews.com/education/best-global-universities/prince-of-songkla-university-529017
963,chemistry,475,UiT The Arctic University of Tromso,Norway,Tromso,28.3,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
964,chemistry,"1,190",Universidad Rey Juan Carlos,Spain,Madrid,28.3,34.5,"42,869",https://www.usnews.com/education/best-global-universities/universidad-rey-juan-carlos-529015
965,chemistry,261,University of Southern Denmark,Denmark,Odense,28.2,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
966,chemistry,"1,519",Chengdu University,China,"Sichuan, Chengdu",28.1,27.4,N/A,https://www.usnews.com/education/best-global-universities/chengdu-university-529826
967,chemistry,"1,903",Cumhuriyet University,Turkey,Merkez,28.1,15.4,N/A,https://www.usnews.com/education/best-global-universities/cumhuriyet-university-530091
968,chemistry,618,University of Udine,Italy,Udine,28.1,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-udine-504338
969,chemistry,"1,631",Liaoning University,China,Shenyang,28,24.7,N/A,https://www.usnews.com/education/best-global-universities/liaoning-university-529509
970,chemistry,930,Carl von Ossietzky Universitat Oldenburg,Germany,Oldenburg,27.9,40.2,N/A,https://www.usnews.com/education/best-global-universities/carl-von-ossietzky-universitat-oldenburg-528947
971,chemistry,"1,088",Chang Gung University,Taiwan,Taoyuan City,27.9,36.8,"7,016",https://www.usnews.com/education/best-global-universities/chang-gung-university-505417
972,chemistry,"1,750",Guilin University of Technology,China,Guilin,27.9,21.6,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-technology-529886
973,chemistry,759,Tecnologico de Monterrey,Mexico,Monterrey,27.9,44.2,"49,696",https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
974,chemistry,"1,936",Universite d'Artois,France,Arras,27.9,13,N/A,https://www.usnews.com/education/best-global-universities/universite-dartois-529974
975,chemistry,"1,266",Prince Sattam Bin Abdulaziz University,Saudi Arabia,Al Kharj,27.8,32.9,N/A,https://www.usnews.com/education/best-global-universities/prince-sattam-bin-abdulaziz-university-530003
976,chemistry,"1,798",Shivaji University,India,Kolhapur,27.8,20.1,N/A,https://www.usnews.com/education/best-global-universities/shivaji-university-529073
977,chemistry,896,South Ural State University,Russia,Chelyabins,27.8,41,N/A,https://www.usnews.com/education/best-global-universities/south-ural-state-university-530031
978,chemistry,984,Universitat Siegen,Germany,Siegen,27.8,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-siegen-529388
979,chemistry,901,Universidade Federal de Pelotas,Brazil,Pelotas,27.7,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834
980,chemistry,"1,609",Wuhan Textile University,China,Wuhan,27.7,25.4,N/A,https://www.usnews.com/education/best-global-universities/wuhan-textile-university-529883
981,chemistry,"1,735",Sardar Vallabhbhai National Institute of Technology,India,Surat,27.6,22,N/A,https://www.usnews.com/education/best-global-universities/sardar-vallabhbhai-national-institute-of-technology-529639
982,chemistry,"1,116",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,27.6,36.2,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532
983,chemistry,463,Wake Forest University,United States,Winston-Salem,27.6,52.8,N/A,https://www.usnews.com/education/best-global-universities/wake-forest-university-199847
984,chemistry,"1,514","Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Thanjavur,27.5,27.5,N/A,https://www.usnews.com/education/best-global-universities/shanmugha-arts-science-technology-research-academy-sastra-529523
985,chemistry,977,Shiraz University of Medical Science,Iran,Shiraz,27.5,39.2,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-of-medical-science-529286
986,chemistry,"1,203",Universidade Federal de Goias,Brazil,Goiania,27.5,34.3,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-goias-529175
987,chemistry,735,Illinois Institute of Technology,United States,Chicago,27.4,44.8,N/A,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725
988,chemistry,"1,522",Sahand University of Technology,Iran,Tabriz,27.4,27.2,N/A,https://www.usnews.com/education/best-global-universities/sahand-university-of-technology-529513
989,chemistry,"1,549",Savitribai Phule Pune University,India,Pune,27.4,26.8,N/A,https://www.usnews.com/education/best-global-universities/savitribai-phule-pune-university-529514
990,chemistry,"1,895",Sichuan University of Science & Engineering,China,Zigong,27.4,15.8,N/A,https://www.usnews.com/education/best-global-universities/sichuan-university-of-science-engineering-529979
991,chemistry,"1,309",Tokyo University of Agriculture & Technology,Japan,Tokyo,27.4,32,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-agriculture-technology-504314
992,chemistry,632,University of Camerino,Italy,Camerino,27.4,47.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-camerino-529174
993,chemistry,330,University of East Anglia,United Kingdom,Norwich,27.4,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
994,chemistry,"1,129",Sichuan Agricultural University,China,Yaan,27.3,35.9,N/A,https://www.usnews.com/education/best-global-universities/sichuan-agricultural-university-529103
995,chemistry,"1,357",University of Toyama,Japan,Toyama,27.3,31.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-toyama-501284
996,chemistry,871,University of Nevada Las Vegas,United States,Las Vegas,27.2,41.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281
997,chemistry,"1,631",Guilin University of Electronic Technology,China,Guilin,27.1,24.7,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-electronic-technology-529505
998,chemistry,"1,222",Khon Kaen University,Thailand,Khon Kaen,27.1,33.9,"32,857",https://www.usnews.com/education/best-global-universities/khon-kaen-university-529024
999,chemistry,948,Minia University,Egypt,Minya,27.1,39.9,N/A,https://www.usnews.com/education/best-global-universities/minia-university-514678
1000,chemistry,"1,151",Ege University,Turkey,Izmir,27,35.4,"33,062",https://www.usnews.com/education/best-global-universities/ege-university-500691
