ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
431,clinical-medicine,501,University of Parma,Italy,Parma,49.9,51.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-parma-501495
432,clinical-medicine,426,York University - Canada,Canada,Toronto,49.9,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
433,clinical-medicine,547,Philipps University Marburg,Germany,Marburg,49.8,49.8,N/A,https://www.usnews.com/education/best-global-universities/philipps-university-marburg-502174
434,clinical-medicine,463,Swansea University,United Kingdom,Swansea,49.8,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
435,clinical-medicine,725,University of Zambia,Zambia,Lusaka,49.8,45.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-zambia-529619
436,clinical-medicine,593,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,49.7,48.4,N/A,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
437,clinical-medicine,409,University of Bath,United Kingdom,Bath,49.7,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
438,clinical-medicine,789,University of Brighton,United Kingdom,Brighton,49.7,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-brighton-528973
439,clinical-medicine,992,University of Yaounde I,Cameroon,Yaounde,49.7,38.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-yaounde-i-529161
440,clinical-medicine,757,Makerere University,Uganda,Kampala,49.5,44.3,N/A,https://www.usnews.com/education/best-global-universities/makerere-university-528833
441,clinical-medicine,953,Augusta University,United States,Augusta,49.4,39.8,N/A,https://www.usnews.com/education/best-global-universities/augusta-university-482149
442,clinical-medicine,540,Jinan University,China,Guangzhou,49.4,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
443,clinical-medicine,"1,208",Kaohsiung Medical University,Taiwan,Kaohsiung City,49.4,34.2,"6,490",https://www.usnews.com/education/best-global-universities/kaohsiung-medical-university-505935
444,clinical-medicine,389,Louisiana State University,United States,Baton Rouge,49.4,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
445,clinical-medicine,"1,103",Athens Medical School,Greece,Athens (Greece),49.3,36.5,N/A,https://www.usnews.com/education/best-global-universities/athens-medical-school-529124
446,clinical-medicine,739,Chiang Mai University,Thailand,Chiang Mai,49.3,44.6,"34,110",https://www.usnews.com/education/best-global-universities/chiang-mai-university-500257
447,clinical-medicine,"1,106",Medical University of Warsaw,Poland,Warsaw,49.3,36.4,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-warsaw-529008
448,clinical-medicine,564,University of Ferrara,Italy,Ferrara,49.3,49.2,"20,507",https://www.usnews.com/education/best-global-universities/university-of-ferrara-503123
449,clinical-medicine,"1,060",Kanazawa University,Japan,Kanazawa,49.2,37.4,"9,888",https://www.usnews.com/education/best-global-universities/kanazawa-university-503283
450,clinical-medicine,"1,106",Kermanshah University of Medical Sciences,Iran,Kermanshah,49.1,36.4,N/A,https://www.usnews.com/education/best-global-universities/kermanshah-university-of-medical-sciences-529623
451,clinical-medicine,"1,431",Jikei University,Japan,Tokyo,49,29.3,N/A,https://www.usnews.com/education/best-global-universities/jikei-university-529126
452,clinical-medicine,461,University of Catania,Italy,Catania,49,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
453,clinical-medicine,590,Ben Gurion University,Israel,Beer-Sheva,48.9,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
454,clinical-medicine,"1,129",Guangzhou Medical University,China,Guangzhou,48.9,35.9,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-medical-university-529307
455,clinical-medicine,"1,106",Nova Southeastern University,United States,Ft. Lauderdale,48.9,36.4,N/A,https://www.usnews.com/education/best-global-universities/nova-southeastern-university-136215
456,clinical-medicine,"1,151",Ege University,Turkey,Izmir,48.8,35.4,"33,062",https://www.usnews.com/education/best-global-universities/ege-university-500691
457,clinical-medicine,"1,155",Medical University Gdansk,Poland,Gdansk,48.8,35.2,N/A,https://www.usnews.com/education/best-global-universities/medical-university-gdansk-529056
458,clinical-medicine,605,University of Crete,Greece,Rethymnon,48.8,48.2,"13,808",https://www.usnews.com/education/best-global-universities/university-of-crete-501556
459,clinical-medicine,667,Kyungpook National University,South Korea,Daegu,48.7,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
460,clinical-medicine,"1,275",Universidad Autonoma Metropolitana - Mexico,Mexico,Mexico City,48.7,32.7,"59,709",https://www.usnews.com/education/best-global-universities/universidad-autonoma-metropolitana-mexico-500675
461,clinical-medicine,497,Universidade Estadual Paulista,Brazil,Sao Paulo,48.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
462,clinical-medicine,160,University of Massachusetts Amherst,United States,Amherst,48.7,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
463,clinical-medicine,520,University of Sevilla,Spain,Seville,48.7,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
464,clinical-medicine,134,Weizmann Institute of Science,Israel,Rehovot,48.7,67.3,N/A,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
465,clinical-medicine,"1,243",Medical University Sofia,Bulgaria,Sofia,48.6,33.5,N/A,https://www.usnews.com/education/best-global-universities/medical-university-sofia-529176
466,clinical-medicine,,Dalarna University,Sweden,Falun,48.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/dalarna-university-529630
467,clinical-medicine,"1,425",Tokyo Women's Medical University,Japan,Tokyo,48.5,29.5,N/A,https://www.usnews.com/education/best-global-universities/tokyo-womens-medical-university-529047
468,clinical-medicine,452,University of Iceland,Iceland,Reykjavik,48.5,53.1,"10,642",https://www.usnews.com/education/best-global-universities/university-of-iceland-528847
469,clinical-medicine,618,University of Udine,Italy,Udine,48.4,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-udine-504338
470,clinical-medicine,989,Loma Linda University,United States,Loma Linda,48.3,39,N/A,https://www.usnews.com/education/best-global-universities/loma-linda-university-117636
471,clinical-medicine,"1,291",Medical University Lodz,Poland,Lodz,48.3,32.3,N/A,https://www.usnews.com/education/best-global-universities/medical-university-lodz-529195
472,clinical-medicine,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),48.3,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
473,clinical-medicine,520,Kyung Hee University,South Korea,Seoul,48.2,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
474,clinical-medicine,352,Drexel University,United States,Philadelphia,48.1,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
475,clinical-medicine,866,Universite d'Angers,France,Angers,48.1,41.7,N/A,https://www.usnews.com/education/best-global-universities/universite-dangers-528967
476,clinical-medicine,935,State University of New York (SUNY) Upstate Medical Center,United States,Syracuse,48,40.1,N/A,https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-upstate-medical-center-529713
477,clinical-medicine,901,Universidad Autonoma de Chile,Chile,Temuco,48,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-chile-529688
478,clinical-medicine,273,University of Tasmania,Australia,Hobart,48,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
479,clinical-medicine,"1,136",Nagasaki University,Japan,Nagasaki,47.9,35.7,N/A,https://www.usnews.com/education/best-global-universities/nagasaki-university-503741
480,clinical-medicine,400,Tampere University,Finland,Tampere,47.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
481,clinical-medicine,385,Zhengzhou University,China,Zhengzhou,47.9,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
482,clinical-medicine,564,University of Sharjah,United Arab Emirates,Sharjah University City,47.8,49.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-sharjah-529769
483,clinical-medicine,51,Georgia Institute of Technology,United States,Atlanta,47.7,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
484,clinical-medicine,667,Orebro University,Sweden,Orebro,47.7,46.5,N/A,https://www.usnews.com/education/best-global-universities/orebro-university-528966
485,clinical-medicine,"1,184",Tokai University,Japan,Hiratsuka,47.7,34.6,N/A,https://www.usnews.com/education/best-global-universities/tokai-university-505943
486,clinical-medicine,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,47.7,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
487,clinical-medicine,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,47.5,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
488,clinical-medicine,156,Arizona State University-Tempe,United States,Tempe,47.4,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
489,clinical-medicine,"1,088",Obafemi Awolowo University,Nigeria,Ile-Ife,47.4,36.8,N/A,https://www.usnews.com/education/best-global-universities/obafemi-awolowo-university-529694
490,clinical-medicine,992,Marmara University,Turkey,Istanbul,47.3,38.9,"62,045",https://www.usnews.com/education/best-global-universities/marmara-university-502695
491,clinical-medicine,311,Soochow University - China,China,Suzhou,47.3,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
492,clinical-medicine,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,47.2,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
493,clinical-medicine,"1,172",University of Occupational & Environmental Health - Japan,Japan,Fukuoka,47.2,34.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-occupational-environmental-health---japan-529360
494,clinical-medicine,,Bahir Dar University,Ethiopia,Bahir Dar,47.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/bahir-dar-university-530158
495,clinical-medicine,487,University of Eastern Finland,Finland,Joensuu,47.1,51.7,"11,898",https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471
496,clinical-medicine,175,University of Sussex,United Kingdom,Brighton,47.1,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
497,clinical-medicine,196,Tongji University,China,Shanghai,46.9,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
498,clinical-medicine,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,46.9,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
499,clinical-medicine,324,James Cook University,Australia,Townsville City,46.8,57.3,"12,825",https://www.usnews.com/education/best-global-universities/james-cook-university-506320
500,clinical-medicine,679,Koc University,Turkey,Istanbul,46.8,46.2,"5,882",https://www.usnews.com/education/best-global-universities/koc-university-528923
